cod_mun;Ano;n1;n2;n3
230570;2018;4;6;0
230580;2018;17;6;0
230590;2018;11;6;0
230600;2018;6;6;0
230610;2018;10;6;0
230620;2018;3;6;0
230625;2018;10;6;0
230630;2018;18;6;0
230640;2018;39;6;0
230650;2018;6;6;0
230655;2018;13;6;0
230660;2018;10;6;0
230670;2018;9;6;0
230680;2018;3;6;0
230690;2018;13;6;0
230700;2018;14;6;0
230710;2018;13;6;0
230720;2018;3;6;0
230725;2018;7;6;0
230730;2018;76;6;0
230740;2018;9;6;0
230750;2018;10;6;0
230760;2018;18;6;0
230763;2018;7;6;0
230765;2018;61;6;0
230770;2018;35;6;0
230780;2018;8;6;0
230790;2018;4;6;0
230800;2018;12;6;0
230810;2018;19;6;0
230820;2018;5;6;0
230830;2018;13;6;0
230835;2018;5;6;0
230837;2018;3;6;0
230840;2018;17;6;0
230850;2018;14;6;0
230860;2018;6;6;0
230870;2018;26;6;0
230880;2018;4;6;0
230890;2018;6;6;0
230900;2018;5;6;0
230910;2018;4;6;0
230920;2018;7;6;0
230930;2018;10;6;0
230940;2018;11;6;0
230945;2018;10;6;0
230950;2018;9;6;0
230960;2018;21;6;0
230970;2018;24;6;0
230980;2018;6;6;0
230990;2018;3;6;0
231000;2018;4;6;0
231010;2018;4;6;0
231020;2018;11;6;0
231025;2018;10;6;0
231030;2018;13;6;0
231040;2018;2;6;0
231050;2018;13;6;0
231060;2018;4;6;0
231070;2018;11;6;0
231080;2018;7;6;0
231085;2018;10;6;0
231090;2018;8;6;0
231095;2018;4;6;0
231100;2018;5;6;0
231110;2018;7;6;0
231120;2018;5;6;0
231123;2018;2;6;0
231126;2018;9;6;0
231130;2018;20;6;0
231135;2018;7;6;0
231140;2018;21;6;0
231150;2018;9;6;0
231160;2018;11;6;0
231170;2018;9;6;0
231180;2018;22;6;0
231190;2018;8;6;0
231195;2018;7;6;0
231220;2018;13;6;0
231200;2018;9;6;0
231210;2018;4;6;0
231230;2018;16;6;0
231240;2018;19;6;0
231250;2018;4;6;0
231260;2018;3;6;0
231270;2018;9;6;0
231280;2018;3;6;0
231290;2018;65;6;0
231300;2018;9;6;0
231310;2018;11;6;0
231320;2018;12;6;0
231325;2018;4;6;0
231330;2018;25;6;0
231335;2018;5;6;0
231340;2018;26;6;0
231350;2018;16;6;0
231355;2018;5;6;0
231360;2018;14;6;0
231370;2018;3;6;0
231375;2018;6;6;0
231380;2018;5;6;0
231390;2018;7;6;0
231395;2018;6;6;0
231400;2018;14;6;0
231410;2018;17;6;0
240010;2018;5;6;0
240020;2018;17,6;6;0
240030;2018;5;6;0
240040;2018;2;6;0
240050;2018;7;6;0
240060;2018;1;6;0
240070;2018;4;6;0
240080;2018;5;6;0
240090;2018;3;6;0
240100;2018;9;6;0
240110;2018;9;6;0
240120;2018;4;6;0
240130;2018;2;6;0
240140;2018;4;6;0
240145;2018;11;6;0
240150;2018;2;6;0
240160;2018;2;6;0
240165;2018;1;6;0
240170;2018;4;6;0
240180;2018;6;6;0
240185;2018;3;6;0
240190;2018;2;6;0
240200;2018;23;6;0
240210;2018;5;6;0
240220;2018;15;6;0
240230;2018;8;6;0
240240;2018;3;6;0
240250;2018;4;6;0
240260;2018;21;6;0
240270;2018;5;6;0
240280;2018;3;6;0
240290;2018;1,85;6;0
240300;2018;3;6;0
240310;2018;17;6;0
240320;2018;3;6;0
240330;2018;3;6;0
240340;2018;3;6;0
240350;2018;5;6;0
240360;2018;13;6;0
240370;2018;2;6;0
240375;2018;1;6;0
240380;2018;4;6;0
240390;2018;1;6;0
240400;2018;2;6;0
240410;2018;1;6;0
240420;2018;12;6;0
240430;2018;5;6;0
240440;2018;5;6;0
240450;2018;8;6;0
240460;2018;5;6;0
240470;2018;7;6;0
240480;2018;1;6;0
240485;2018;2;6;0
240490;2018;3;6;0
240500;2018;3;6;0
240510;2018;3;6;0
240520;2018;3;6;0
240530;2018;4;6;0
240540;2018;3;6;0
240550;2018;1;6;0
240560;2018;6;6;0
240570;2018;5;6;0
240580;2018;16;6;0
240590;2018;1;6;0
240600;2018;2;6;0
240610;2018;9;6;0
240615;2018;2;6;0
240620;2018;3;6;0
240630;2018;4;6;0
240640;2018;1;6;0
240650;2018;6;6;0
240660;2018;4;6;0
240670;2018;5;6;0
240680;2018;2;6;0
240690;2018;2;6;0
240700;2018;5;6;0
240710;2018;22;6;0
240720;2018;9;6;0
240725;2018;1;6;0
240730;2018;4;6;0
240740;2018;4;6;0
240750;2018;5;6;0
240760;2018;2;6;0
240770;2018;6;6;0
240780;2018;10;6;0
240790;2018;1;6;0
240800;2018;67;6;0
240810;2018;128,95;6;0
240820;2018;12;6;0
240830;2018;15;6;0
240840;2018;2;6;0
240850;2018;2;6;0
240860;2018;2;6;0
240870;2018;2;6;0
240880;2018;2;6;0
240890;2018;8;6;0
240325;2018;52;6;0
240910;2018;6;6;0
240920;2018;1;6;0
240930;2018;6;6;0
240940;2018;9;6;0
240950;2018;2;6;0
240960;2018;2;6;0
240970;2018;4;6;0
240980;2018;7;6;0
240990;2018;6;6;0
241000;2018;2;6;0
241010;2018;6;6;0
241020;2018;1;6;0
241025;2018;1;6;0
241040;2018;4;6;0
241050;2018;2;6;0
241060;2018;1;6;0
241070;2018;2;6;0
241080;2018;2;6;0
241090;2018;4;6;0
240895;2018;5;6;0
241100;2018;2;6;0
241110;2018;2;6;0
241120;2018;12;6;0
240933;2018;2;6;0
241140;2018;7;6;0
241142;2018;1;6;0
241150;2018;11;6;0
241160;2018;2;6;0
241170;2018;2;6;0
241180;2018;2;6;0
241190;2018;1;6;0
241200;2018;33;6;0
241210;2018;3;6;0
241220;2018;20;6;0
241230;2018;6;6;0
241240;2018;2;6;0
241250;2018;4,45;6;0
241255;2018;4;6;0
241260;2018;8;6;0
241270;2018;3;6;0
241280;2018;4;6;0
241290;2018;5;6;0
241300;2018;3;6;0
241310;2018;3;6;0
241320;2018;2;6;0
241030;2018;5;6;0
241330;2018;3;6;0
241335;2018;4;6;0
241340;2018;3;6;0
241350;2018;3;6;0
241355;2018;2;6;0
241360;2018;4;6;0
241370;2018;3;6;0
241380;2018;1;6;0
241390;2018;5;6;0
241400;2018;7;6;0
241410;2018;5;6;0
241415;2018;3;6;0
241105;2018;2;6;0
241420;2018;6;6;0
241430;2018;1;6;0
241440;2018;16;6;0
241445;2018;2;6;0
241450;2018;5;6;0
241460;2018;7;6;0
241470;2018;3;6;0
241475;2018;1,85;6;0
241480;2018;6;6;0
241490;2018;0;6;0
241500;2018;1;6;0
250010;2018;5;6;0
250020;2018;2;6;0
250030;2018;12;6;0
250040;2018;8;6;0
250050;2018;7;6;0
250053;2018;3;6;0
250057;2018;1;6;0
250060;2018;8;6;0
250073;2018;1;6;0
250077;2018;3;6;0
250080;2018;9;6;0
250090;2018;4;6;0
250100;2018;8;6;0
250110;2018;8;6;0
250115;2018;1;6;0
250120;2018;3;6;0
250130;2018;10;6;0
250135;2018;2;6;0
250140;2018;4;6;0
250150;2018;9;6;0
250153;2018;2;6;0
250160;2018;6;6;0
250157;2018;4;6;0
250170;2018;3;6;0
250180;2018;29;6;0
250190;2018;8;6;0
250200;2018;3;6;0
250205;2018;2;6;0
250210;2018;3;6;0
250215;2018;2;6;0
250220;2018;1;6;0
250230;2018;2;6;0
250240;2018;5;6;0
250250;2018;8;6;0
250270;2018;3;6;0
250280;2018;5;6;0
250290;2018;3;6;0
250300;2018;9;6;0
250310;2018;3;6;0
250320;2018;22;6;0
250330;2018;4;6;0
250340;2018;2;6;0
250350;2018;7;6;0
250355;2018;3;6;0
250360;2018;3;6;0
250370;2018;25;6;0
250375;2018;2;6;0
250380;2018;3;6;0
250390;2018;2;6;0
250400;2018;107;6;0
250403;2018;3;6;0
250407;2018;2;6;0
250410;2018;1;6;0
250415;2018;3;6;0
250420;2018;2;6;0
250430;2018;9;6;0
250435;2018;3;6;0
250440;2018;8;6;0
250450;2018;3;6;0
250460;2018;9;6;0
250470;2018;2;6;0
250480;2018;7;6;0
250485;2018;1;6;0
250490;2018;7;6;0
250500;2018;3;6;0
250510;2018;9;6;0
250523;2018;3;6;0
250520;2018;3;6;0
250527;2018;3;6;0
250530;2018;1;6;0
250535;2018;2;6;0
250540;2018;3;6;0
250560;2018;3;6;0
250570;2018;5;6;0
250580;2018;2;6;0
250590;2018;1;6;0
250600;2018;12;6;0
250610;2018;5;6;0
250620;2018;1;6;0
250625;2018;4;6;0
250630;2018;18;6;0
250640;2018;7;6;0
250650;2018;2;6;0
250660;2018;3;6;0
250260;2018;3;6;0
250670;2018;5;6;0
250680;2018;8;6;0
250690;2018;10;6;0
250700;2018;10;6;0
250710;2018;7;6;0
250720;2018;5;6;0
250730;2018;6;6;0
250740;2018;3;6;0
250750;2018;192;6;0
251365;2018;1;6;0
250760;2018;4;6;0
250770;2018;8;6;0
250780;2018;3;6;0
250790;2018;5;6;0
250800;2018;4;6;0
250810;2018;2;6;0
250820;2018;3;6;0
250830;2018;13;6;0
250840;2018;1;6;0
250850;2018;3;6;0
250855;2018;2;6;0
250860;2018;6;6;0
250870;2018;2;6;0
250880;2018;3;6;0
250890;2018;18;6;0
250900;2018;4;6;0
250905;2018;3;6;0
250910;2018;11;6;0
250915;2018;3;6;0
250920;2018;6;6;0
250930;2018;4;6;0
250933;2018;2;6;0
250937;2018;1;6;0
250939;2018;2;6;0
250940;2018;7;6;0
250950;2018;3;6;0
250960;2018;2;6;0
250970;2018;13;6;0
250980;2018;5;6;0
250990;2018;4;6;0
251000;2018;4;6;0
251010;2018;5;6;0
251020;2018;3;6;0
251030;2018;2;6;0
251040;2018;3;6;0
251050;2018;2;6;0
251060;2018;1;6;0
251065;2018;1;6;0
251070;2018;1;6;0
251080;2018;40;6;0
251090;2018;6;6;0
251100;2018;2;6;0
251110;2018;3;6;0
251120;2018;11;6;0
251272;2018;3;6;0
251130;2018;8;6;0
251140;2018;8;6;0
251150;2018;6;6;0
251160;2018;3;6;0
251170;2018;2;6;0
251180;2018;4;6;0
251190;2018;7;6;0
251200;2018;8;6;0
251203;2018;2;6;0
251207;2018;2;6;0
251210;2018;12;6;0
251220;2018;2;6;0
251230;2018;11;6;0
251240;2018;6;6;0
251250;2018;17;6;0
251260;2018;1;6;0
251270;2018;9;6;0
251274;2018;2;6;0
251275;2018;2;6;0
251276;2018;2;6;0
251278;2018;1;6;0
251280;2018;3;6;0
251290;2018;9;6;0
251300;2018;2;6;0
251310;2018;5;6;0
251315;2018;3;6;0
251320;2018;3;6;0
251330;2018;3;6;0
251335;2018;2;6;0
251340;2018;6;6;0
251370;2018;36;6;0
251380;2018;2;6;0
251350;2018;3;6;0
251360;2018;4;6;0
251385;2018;2;6;0
251392;2018;2;6;0
251390;2018;13;6;0
251396;2018;1;6;0
251394;2018;1;6;0
251398;2018;2;6;0
251400;2018;2;6;0
250070;2018;8;6;0
251410;2018;2;6;0
251420;2018;4;6;0
251430;2018;2;6;0
251440;2018;2;6;0
251450;2018;10;6;0
251455;2018;2;6;0
251460;2018;2;6;0
251465;2018;1;6;0
251470;2018;3;6;0
251480;2018;2;6;0
251445;2018;3;6;0
251490;2018;3;6;0
251500;2018;3;6;0
251510;2018;5;6;0
251520;2018;2;6;0
251540;2018;5;6;0
251530;2018;19;6;0
251550;2018;5;6;0
251560;2018;2;6;0
251570;2018;1;6;0
251580;2018;4;6;0
251590;2018;3;6;0
251593;2018;2;6;0
251597;2018;3;6;0
251600;2018;11;6;0
251610;2018;6;6;0
251615;2018;2;6;0
251620;2018;28;6;0
251630;2018;6;6;0
251640;2018;4;6;0
251650;2018;7;6;0
251660;2018;7;6;0
251670;2018;6;6;0
251675;2018;1;6;0
251680;2018;4;6;0
251690;2018;7;6;0
251700;2018;5;6;0
251710;2018;1;6;0
251720;2018;3;6;0
250550;2018;2;6;0
251740;2018;1;6;0
260005;2018;27;6;0
260010;2018;14;6;0
260020;2018;7;6;0
260030;2018;10;6;0
260040;2018;12;6;0
260050;2018;13;6;0
260060;2018;7;6;0
260070;2018;12;6;0
260080;2018;8;6;0
260090;2018;8;6;0
260100;2018;5;6;0
260105;2018;6;6;0
260110;2018;20;6;0
260120;2018;24;6;0
260130;2018;7;6;0
260140;2018;11;6;0
260150;2018;4;6;0
260160;2018;7;6;0
260170;2018;16;6;0
260180;2018;6;6;0
260190;2018;19;6;0
260200;2018;10;6;0
260210;2018;15;6;0
260220;2018;11;6;0
260230;2018;10;6;0
260240;2018;4;6;0
260250;2018;4;6;0
260260;2018;11;6;0
260270;2018;6;6;0
260280;2018;10;6;0
260290;2018;42;6;0
260300;2018;11;6;0
260310;2018;7;6;0
260320;2018;11;6;0
260330;2018;5;6;0
260340;2018;2;6;0
260345;2018;46;6;0
260350;2018;7;6;0
260360;2018;3;6;0
260370;2018;10;6;0
260380;2018;7;6;0
260390;2018;9;6;0
260392;2018;2;6;0
260400;2018;19;6;0
260410;2018;73;6;0
260415;2018;6;6;0
260420;2018;10;6;0
260430;2018;5;6;0
260440;2018;5;6;0
260450;2018;8;6;0
260460;2018;8;6;0
260470;2018;7;6;0
260480;2018;5;6;0
260490;2018;6;6;0
260500;2018;9;6;0
260510;2018;13;6;0
260515;2018;7;6;0
260520;2018;16;6;0
260530;2018;12;6;0
260540;2018;7;6;0
260545;2018;1;6;0
260550;2018;5;6;0
260560;2018;8;6;0
260570;2018;8;6;0
260580;2018;5;6;0
260590;2018;8;6;0
260600;2018;37;6;0
260610;2018;8;6;0
260620;2018;23;6;0
260630;2018;3;6;0
260640;2018;21;6;0
260650;2018;8;6;0
260660;2018;12;6;0
260670;2018;4;6;0
260680;2018;29;6;0
260690;2018;4;6;0
260760;2018;9;6;0
260700;2018;6;6;0
260710;2018;2;6;0
260720;2018;17;6;0
260730;2018;11;6;0
260740;2018;1;6;0
260750;2018;8;6;0
260765;2018;12;6;0
260770;2018;7;6;0
260775;2018;9;6;0
260780;2018;6;6;0
260790;2018;104;6;0
260795;2018;5;6;0
260800;2018;6;6;0
260805;2018;5;6;0
260810;2018;10;6;0
260820;2018;6;6;0
260825;2018;5;6;0
260830;2018;7;6;0
260840;2018;6;6;0
260850;2018;9;6;0
260845;2018;6;6;0
260860;2018;6;6;0
260870;2018;4;6;0
260875;2018;10;6;0
260880;2018;11;6;0
260890;2018;18;6;0
260900;2018;10;6;0
260910;2018;5;6;0
260915;2018;7;6;0
260920;2018;3;6;0
260930;2018;5;6;0
261430;2018;6;6;0
260940;2018;14;6;0
260950;2018;10;6;0
260960;2018;56;6;0
260970;2018;10;6;0
260980;2018;6;6;0
260990;2018;28;6;0
261000;2018;18;6;0
261010;2018;4;6;0
261020;2018;8;6;0
261030;2018;6;6;0
261040;2018;8;6;0
261050;2018;12;6;0
261060;2018;16;6;0
261070;2018;44;6;0
261080;2018;10;6;0
261090;2018;16;6;0
261100;2018;9;6;0
261110;2018;90;6;0
261120;2018;5;6;0
261130;2018;8;6;0
261140;2018;4;6;0
261150;2018;9;6;0
261153;2018;2;6;0
261160;2018;265;6;0
261170;2018;6;6;0
261180;2018;12;6;0
261190;2018;9;6;0
261200;2018;6;6;0
261210;2018;3;6;0
261220;2018;16;6;0
261230;2018;7;6;0
261240;2018;7;6;0
261245;2018;6;6;0
261247;2018;5;6;0
261250;2018;18;6;0
261255;2018;5;6;0
261260;2018;10;6;0
261270;2018;5;6;0
261280;2018;6;6;0
261290;2018;3;6;0
261300;2018;10;6;0
261310;2018;10;6;0
261320;2018;8;6;0
261330;2018;10;6;0
261340;2018;7;6;0
261350;2018;7;6;0
261360;2018;13;6;0
261370;2018;25;6;0
261380;2018;6;6;0
261390;2018;23;6;0
261400;2018;8;6;0
261410;2018;10;6;0
261420;2018;9;6;0
261440;2018;3;6;0
261450;2018;19;6;0
261460;2018;11;6;0
261470;2018;5;6;0
261480;2018;7;6;0
261485;2018;8;6;0
261500;2018;7;6;0
261510;2018;3;6;0
261520;2018;4;6;0
261530;2018;20;6;0
261540;2018;9;6;0
261550;2018;5;6;0
261560;2018;11;6;0
261570;2018;6;6;0
261580;2018;5;6;0
261590;2018;3;6;0
261600;2018;8;6;0
261610;2018;4;6;0
261618;2018;4;6;0
261620;2018;6;6;0
261630;2018;12;6;0
261640;2018;35;6;0
261650;2018;7;6;0
270010;2018;6;6;0
270020;2018;7;6;0
270030;2018;67;6;0
270040;2018;15;6;0
270050;2018;6;6;0
270060;2018;3;6;0
270070;2018;7;6;0
270080;2018;2;6;0
270090;2018;3;6;0
270100;2018;10;6;0
270110;2018;5;6;0
270120;2018;4;6;0
270130;2018;8;6;0
270135;2018;3;6;0
270140;2018;19;6;0
270150;2018;4;6;0
270160;2018;5;6;0
270170;2018;8;6;0
270180;2018;3;6;0
270190;2018;4;6;0
270200;2018;5;6;0
270210;2018;8;6;0
270220;2018;3;6;0
270230;2018;17;6;0
270235;2018;9;6;0
270240;2018;8;6;0
270250;2018;4;6;0
270255;2018;7;6;0
270260;2018;8;6;0
270270;2018;2;6;0
270280;2018;5;6;0
270290;2018;11;6;0
270300;2018;6;6;0
270310;2018;11;6;0
270320;2018;10;6;0
270330;2018;6;6;0
270340;2018;3;6;0
270350;2018;3;6;0
270360;2018;4;6;0
270370;2018;3;6;0
270375;2018;5;6;0
270380;2018;8;6;0
270390;2018;2;6;0
270400;2018;11;6;0
270410;2018;6;6;0
270420;2018;9;6;0
270430;2018;85;6;0
270440;2018;7;6;0
270490;2018;2;6;0
270450;2018;10;6;0
270460;2018;4;6;0
270470;2018;17;6;0
270480;2018;5;6;0
270500;2018;6;6;0
270510;2018;10;6;0
270520;2018;6;6;0
270530;2018;3;6;0
270540;2018;3;6;0
270550;2018;11;6;0
270560;2018;4;6;0
270570;2018;8;6;0
270580;2018;4;6;0
270590;2018;2;6;0
270600;2018;4;6;0
270610;2018;4;6;0
270620;2018;2;6;0
270630;2018;22;6;0
270640;2018;9;6;0
270642;2018;5;6;0
270644;2018;4;6;0
270650;2018;6;6;0
270660;2018;4;6;0
270670;2018;19;6;0
270680;2018;6;6;0
270690;2018;13;6;0
270700;2018;1;6;0
270710;2018;8;6;0
270720;2018;4;6;0
270730;2018;11;6;0
270740;2018;4;6;0
270750;2018;8;6;0
270760;2018;5;6;0
270770;2018;21;6;0
270780;2018;3;6;0
270790;2018;3;6;0
270800;2018;11;6;0
270810;2018;5;6;0
270820;2018;3;6;0
270830;2018;10;6;0
270840;2018;14;6;0
270850;2018;12;6;0
270860;2018;18;6;0
270870;2018;4;6;0
270880;2018;12;6;0
270890;2018;6;6;0
270895;2018;5;6;0
270900;2018;3;6;0
270910;2018;8;6;0
270915;2018;18;6;0
270920;2018;8;6;0
270930;2018;16;6;0
270940;2018;8;6;0
280010;2018;1;6;0
280020;2018;8;6;0
280030;2018;124;6;0
280040;2018;5;6;0
280050;2018;6;6;0
280060;2018;8;6;0
280067;2018;10;6;0
280070;2018;3;6;0
280100;2018;6;6;0
280110;2018;2;6;0
280120;2018;8;6;0
280130;2018;12;6;0
280140;2018;6;6;0
280150;2018;4;6;0
280160;2018;3;6;0
280170;2018;7;6;0
280190;2018;2;6;0
280200;2018;2;6;0
280210;2018;17;6;0
280220;2018;2;6;0
280230;2018;5;6;0
280240;2018;3;6;0
280250;2018;1;6;0
280260;2018;2;6;0
280270;2018;4;6;0
280280;2018;6;6;0
280290;2018;19;6;0
280300;2018;12;6;0
280310;2018;2;6;0
280320;2018;13;6;0
280330;2018;7;6;0
280340;2018;3;6;0
280350;2018;21;6;0
280360;2018;10;6;0
280370;2018;3;6;0
280380;2018;2;6;0
280390;2018;5;6;0
280400;2018;7;6;0
280410;2018;4;6;0
280420;2018;6;6;0
280430;2018;3;6;0
280440;2018;7;6;0
280445;2018;3;6;0
280450;2018;11;6;0
280460;2018;10;6;0
280470;2018;3;6;0
280480;2018;58;6;0
280490;2018;5;6;0
280500;2018;1;6;0
280510;2018;3;6;0
280520;2018;2;6;0
280530;2018;4;6;0
280540;2018;8;6;0
280550;2018;3;6;0
280560;2018;11;6;0
280570;2018;9;6;0
280580;2018;6;6;0
280590;2018;4;6;0
280600;2018;7;6;0
280610;2018;4;6;0
280620;2018;7;6;0
280630;2018;5;6;0
280650;2018;2;6;0
280640;2018;3;6;0
280660;2018;5;6;0
280670;2018;13;6;0
280680;2018;4;6;0
280690;2018;1;6;0
280700;2018;2;6;0
280710;2018;8;6;0
280720;2018;4;6;0
280730;2018;1;6;0
280740;2018;12;6;0
280750;2018;5;6;0
280760;2018;6;6;0
290010;2018;4;6;0
290020;2018;8;6;0
290030;2018;6;6;0
290035;2018;4;6;0
290040;2018;7;6;0
290060;2018;2;6;0
290070;2018;34;6;0
290080;2018;9;6;0
290090;2018;3;6;0
290100;2018;10;6;0
290110;2018;8;6;0
290115;2018;7;6;0
290120;2018;11;6;0
290130;2018;5;6;0
290135;2018;7;6;0
290140;2018;5;6;0
290150;2018;5;6;0
290160;2018;5;6;0
290170;2018;5;6;0
290180;2018;5;6;0
290190;2018;7;6;0
290195;2018;3;6;0
290205;2018;4;6;0
290200;2018;5;6;0
290210;2018;11;6;1
290220;2018;4;6;0
290225;2018;5;6;0
290230;2018;4;6;0
290240;2018;6;6;0
290250;2018;6;6;0
290260;2018;6;6;0
290265;2018;6;6;0
290270;2018;13;6;0
290280;2018;7;6;0
290290;2018;12;6;0
290300;2018;5;6;0
290310;2018;2;6;0
290320;2018;25;6;0
290323;2018;6;6;0
290330;2018;3;6;0
290327;2018;7;6;0
290340;2018;8;6;0
290350;2018;6;6;0
290360;2018;7;6;0
290370;2018;6;6;0
290380;2018;8;6;0
290390;2018;20;6;0
290395;2018;4;6;0
290400;2018;4;6;0
290405;2018;6;6;0
290410;2018;6;6;0
290420;2018;5;6;0
290430;2018;6;6;0
290440;2018;5;6;0
290450;2018;4;6;0
290460;2018;18;6;0
290470;2018;8;6;0
290475;2018;6;6;0
290480;2018;3;6;0
290485;2018;8;6;0
290490;2018;13;6;0
290500;2018;8;6;0
290510;2018;4;6;0
290515;2018;6;6;0
290520;2018;9;6;0
290530;2018;6;6;0
290540;2018;5;6;0
290550;2018;4;6;0
290560;2018;11;6;0
290570;2018;56;6;0
290580;2018;13;6;0
290590;2018;7;6;0
290600;2018;18;6;0
290610;2018;5;6;0
290620;2018;11;6;0
290630;2018;7;6;0
290640;2018;4;6;0
290650;2018;18;6;0
290660;2018;3;6;0
290670;2018;11;6;0
290680;2018;12;6;0
290682;2018;5;6;0
290685;2018;6;6;0
290687;2018;9;6;0
290689;2018;4;6;0
290690;2018;9;6;0
290700;2018;4;6;0
290710;2018;8;6;0
290720;2018;19;6;0
290730;2018;10;6;0
290740;2018;1;6;0
290750;2018;11;6;0
290755;2018;4;6;0
290760;2018;6;6;0
290770;2018;4;6;0
290780;2018;10;6;0
290790;2018;6;6;0
290800;2018;6;6;0
290810;2018;8;6;0
290820;2018;7;6;0
290830;2018;6;6;0
290840;2018;15;6;0
290850;2018;12;6;0
290860;2018;9;6;0
290870;2018;8;6;0
290880;2018;2;6;0
290890;2018;9;6;0
290900;2018;4;6;0
290910;2018;7;6;0
290920;2018;7;6;0
290930;2018;7;6;0
290940;2018;6;6;0
290950;2018;3;6;0
290960;2018;7;6;0
290970;2018;6;6;0
290980;2018;13;6;0
290990;2018;7;6;0
291000;2018;5;6;0
291005;2018;19;6;0
291010;2018;4;6;0
291020;2018;2;6;0
291030;2018;4;6;0
291040;2018;8;6;0
291050;2018;11;6;0
290050;2018;5;6;0
291060;2018;9;6;0
291070;2018;23;6;0
291072;2018;30;6;0
291075;2018;8;6;0
291077;2018;3;6;0
291080;2018;114;6;6
291085;2018;8;6;0
291090;2018;3;6;0
291100;2018;4;6;0
291110;2018;8;6;0
291120;2018;9;6;0
291125;2018;2;6;0
291130;2018;4;6;0
291140;2018;5;6;0
291150;2018;5;6;0
291160;2018;9;6;0
291165;2018;5;6;0
291170;2018;19;6;0
291180;2018;8;6;0
291185;2018;5;6;0
291190;2018;11;6;0
291200;2018;4;6;0
291210;2018;11;6;0
291220;2018;7;6;0
291230;2018;7;6;0
291240;2018;7;6;0
291250;2018;6;6;0
291260;2018;1;6;0
291270;2018;8;6;0
291280;2018;3;6;0
291290;2018;7;6;0
291300;2018;6;6;0
291310;2018;5;6;0
291320;2018;8;6;0
291330;2018;3;6;0
291340;2018;7;6;0
291345;2018;7;6;0
291350;2018;7;6;0
291360;2018;22;6;0
291370;2018;10;6;0
291380;2018;6;6;0
291390;2018;12;6;0
291400;2018;13;6;0
291410;2018;3;6;0
291420;2018;3;6;0
291430;2018;5;6;0
291440;2018;7;6;0
291450;2018;10;6;0
291460;2018;19;6;0
291465;2018;11;6;0
291470;2018;18;6;0
291480;2018;39;6;0
291490;2018;9;6;0
291500;2018;7;6;0
291510;2018;4;6;0
291520;2018;3;6;0
291530;2018;3;6;0
291535;2018;4;6;0
291540;2018;3;6;0
291550;2018;6;6;0
291560;2018;21;6;0
291570;2018;3;6;0
291580;2018;8;6;0
291590;2018;3;6;0
291600;2018;8;6;0
291610;2018;9;6;0
291620;2018;5;6;0
291630;2018;5;6;0
291640;2018;13;6;0
291650;2018;9;6;0
291660;2018;4;6;0
291670;2018;4;6;0
291680;2018;5;6;0
291685;2018;7;6;0
291690;2018;5;6;0
291700;2018;10;6;0
291710;2018;7;6;0
291720;2018;8;6;0
291730;2018;7;6;0
291733;2018;3;6;0
291735;2018;4;6;0
291740;2018;6;6;0
291750;2018;20;6;0
291760;2018;15;6;0
291770;2018;10;6;0
291780;2018;6;6;0
291790;2018;3;6;0
291800;2018;28;6;0
291810;2018;13;6;0
291820;2018;6;6;0
291830;2018;6;6;0
291835;2018;5;6;0
291840;2018;60;6;0
291845;2018;5;6;0
291850;2018;5;6;0
291855;2018;3;6;0
291860;2018;4;6;0
291870;2018;2;6;0
291875;2018;6;6;0
291880;2018;9;6;0
291890;2018;2;6;0
291900;2018;1;6;0
291905;2018;4;6;0
291910;2018;5;6;0
291915;2018;11;6;0
291920;2018;39;6;0
291930;2018;4;6;0
291940;2018;6;6;0
291950;2018;12;6;0
291955;2018;17;6;0
291960;2018;4;6;0
291970;2018;5;6;0
291980;2018;14;6;0
291990;2018;4;6;0
291992;2018;6;6;0
291995;2018;5;6;0
292000;2018;2;6;0
292010;2018;7;6;0
292020;2018;5;6;0
292030;2018;4;6;0
292040;2018;5;6;0
292045;2018;5;6;0
292050;2018;7;6;0
292060;2018;13;6;0
292070;2018;8;6;0
292080;2018;5;6;0
292090;2018;7;6;0
292100;2018;14;6;0
292105;2018;4;6;0
292110;2018;9;6;0
292120;2018;7;6;0
292130;2018;4;6;0
292140;2018;7;6;0
292145;2018;5;6;0
292150;2018;18;6;0
292160;2018;4;6;0
292170;2018;16;6;0
292180;2018;5;6;0
292190;2018;6;6;0
292200;2018;15;6;0
292205;2018;4;6;0
292210;2018;6;6;0
292220;2018;3;6;0
292225;2018;4;6;0
292230;2018;9;6;0
292240;2018;7;6;0
292250;2018;11;6;0
292260;2018;5;6;0
292265;2018;5;6;0
292270;2018;8;6;0
292273;2018;2,85;6;0
292275;2018;3;6;0
292280;2018;3;6;0
292285;2018;4;6;0
292290;2018;5;6;0
292300;2018;12;6;0
292303;2018;4;6;0
292305;2018;6;6;0
292310;2018;7;6;0
292320;2018;7;6;0
292330;2018;3;6;0
292335;2018;8;6;0
292340;2018;3;6;0
292350;2018;4;6;0
292360;2018;9;6;0
292370;2018;10;6;0
292380;2018;6;6;0
292390;2018;4;6;0
292400;2018;24;6;0
292405;2018;5;6;0
292410;2018;3;6;0
292420;2018;6;6;0
292430;2018;6;6;0
292440;2018;5;6;0
292450;2018;6;6;0
292460;2018;8;6;0
292465;2018;3;6;0
292467;2018;3;6;0
292470;2018;6;6;0
292480;2018;6;6;0
292490;2018;4;6;0
292500;2018;9;6;0
